1 1:0.43670781893 2:0.646574074074 3:2.90460390947 4:7 5:7 6:7 7:1 8:2 9:4 10:3.67897276284 11:1.39737228439 12:0.943409347583 13:0.999426915051 14:0.999574529364 15:0.999709129938 
1 1:18.8632921811 2:13.5565740741 3:8.70460390947 4:233 5:233 6:233 7:17 8:13 9:7 10:10.6410406944 11:6.89965564753 12:3.44263795502 13:0.99967540717 14:0.999789739277 15:0.999891930337 
1 1:19.5032921811 2:13.0665740741 3:10.4846039095 4:20 5:20 6:20 7:23 8:15 9:10 10:3.38664447404 11:0.735861349526 12:1.06508444179 13:0.999658478644 14:0.999769303914 15:0.999877435151 
1 1:1.17670781893 2:0.776574074074 3:1.65460390947 4:16 5:16 6:16 7:4 8:0 9:1 10:2.9051046655 11:0.827274979558 12:1.65940709321 13:0.999477390013 14:0.999632482775 15:0.999767271739 
1 1:5.55670781893 2:2.82342592593 3:1.03460390947 4:415 5:415 6:415 7:4 8:1 9:2 10:6.91410957748 11:1.57662494317 12:2.08944133209 13:0.999366500405 14:0.999526474332 15:0.999668865533 
1 1:4.61670781893 2:0.563425925926 3:0.974603909465 4:227 5:227 6:227 7:5 8:0 9:2 10:6.22502718831 11:1.35803762511 12:2.43095273124 13:0.999381409932 14:0.999537809572 15:0.999675307837 
1 1:23.9532921811 2:16.3165740741 3:12.2346039095 4:237 5:237 6:237 7:24 8:16 9:12 10:12.3938861745 11:8.11700139242 12:4.16176633275 13:0.999687055238 14:0.999786865554 15:0.999890802933 
1 1:18.5832921811 2:12.1465740741 3:10.6446039095 4:433 5:433 6:433 7:17 8:11 9:10 10:12.4358603125 11:6.6225886435 12:3.26516244897 13:0.999678979244 14:0.999784311134 15:0.999901271679 
1 1:21.9232921811 2:14.8265740741 3:8.80460390947 4:438 5:438 6:438 7:21 8:14 9:8 10:10.1252148498 11:5.95473858188 12:2.31005709174 13:0.999658789259 14:0.999773454847 15:0.999863745253 
1 1:20.0532921811 2:14.1665740741 3:8.55460390947 4:241 5:241 6:241 7:23 8:16 9:9 10:8.90232283871 11:4.0144868401 12:1.04849210583 13:0.999610488604 14:0.999721727835 15:0.999818488062 
1 1:19.2432921811 2:12.9365740741 3:9.16460390947 4:228 5:228 6:228 7:21 8:15 9:11 10:4.63609322367 11:0.96445130871 12:0.698002591967 13:0.999601014842 14:0.999709275036 15:0.99982605777 
1 1:11.8032921811 2:8.15657407407 3:6.45460390947 4:3 5:3 6:3 7:14 8:10 9:7 10:4.26184933413 11:1.95582565561 12:0.939536203266 13:0.999523361055 14:0.999647011041 15:0.999775646735 
1 1:14.6132921811 2:9.85657407407 3:8.13460390947 4:17 5:17 6:17 7:21 8:13 9:11 10:3.10715126522 11:3.40476650876 12:2.09569839307 13:0.999607693068 14:0.999719173415 15:0.999833788536 
1 1:28.0732921811 2:16.3665740741 3:8.45460390947 4:446 5:446 6:446 7:29 8:16 9:8 10:12.8548674286 11:8.09089170725 12:4.21023161135 13:0.999681308858 14:0.999761481002 15:0.999843290935 
1 1:36.5632921811 2:24.2965740741 3:14.3146039095 4:245 5:245 6:245 7:38 8:25 9:14 10:12.9873904186 11:8.94612722425 12:5.28347115769 13:0.999788471084 14:0.999863977118 15:0.999934771664 
1 1:32.8532921811 2:21.9365740741 3:11.5446039095 4:239 5:239 6:239 7:30 8:20 9:9 10:12.2819963983 11:8.00432614753 12:4.06462426587 13:0.999753216265 14:0.999839869776 15:0.999904170716 
1 1:29.3532921811 2:18.0365740741 3:11.3746039095 4:236 5:236 6:236 7:29 8:17 9:11 10:13.5287739009 11:8.68445826683 12:6.38032537401 13:0.999778220784 14:0.999856473508 15:0.999952488002 
1 1:21.9132921811 2:14.2465740741 3:8.45460390947 4:230 5:230 6:230 7:20 8:13 9:7 10:10.2601123891 11:5.83732496021 12:3.00835179224 13:0.999707245223 14:0.999810334291 15:0.999901754852 
1 1:27.5832921811 2:17.1165740741 3:11.0346039095 4:451 5:451 6:451 7:28 8:18 9:12 10:11.000629267 11:6.90178639971 12:3.73889831602 13:0.999717806138 14:0.99980394824 15:0.999895312547 
1 1:17.7032921811 2:12.0465740741 3:7.70460390947 4:435 5:435 6:435 7:18 8:12 9:7 10:13.2994824668 11:8.4113741931 12:5.73830183683 13:0.999685812777 14:0.999793570907 15:0.99989917793 
1 1:17.6932921811 2:12.0165740741 3:9.09460390947 4:8 5:8 6:8 7:18 8:12 9:8 10:15.2469588757 11:9.96668948777 12:6.32934572148 13:0.999689850774 14:0.999799158702 15:0.999908680329 
1 1:16.5432921811 2:11.9765740741 3:9.32460390947 4:235 5:235 6:235 7:17 8:12 9:9 10:12.8967580207 11:7.75480509933 12:4.30528291798 13:0.999673232864 14:0.99978766381 15:0.999898050526 
1 1:9.56329218107 2:7.99657407407 3:8.64460390947 4:227 5:227 6:227 7:10 8:7 9:8 10:12.1930926219 11:7.42682196212 12:3.574740303 13:0.999584552239 14:0.999718215508 15:0.999848444779 
1 1:20.8032921811 2:15.3165740741 3:12.4446039095 4:438 5:438 6:438 7:21 8:15 9:11 10:12.9333843288 11:7.82355605097 12:3.65332826394 13:0.999686123392 14:0.999803149983 15:0.999912223597 
1 1:29.5632921811 2:21.2865740741 3:15.0446039095 4:447 5:447 6:447 7:31 8:22 9:15 10:12.3499757264 11:7.5308787304 12:3.83206925359 13:0.999740481043 14:0.999842743499 15:0.999935899067 
1 1:21.9632921811 2:13.8765740741 3:9.84460390947 4:444 5:444 6:444 7:25 8:15 9:11 10:9.2111229682 11:3.77091683495 12:0.831597709812 13:0.999658168029 14:0.999758926581 15:0.999858913525 
1 1:26.4132921811 2:16.2365740741 3:11.5446039095 4:10 5:10 6:10 7:26 8:16 9:10 10:13.7322054637 11:8.1437426201 12:4.38708466459 13:0.999739083275 14:0.999829013489 15:0.999927685128 
1 1:27.6332921811 2:15.4665740741 3:10.0946039095 4:234 5:234 6:234 7:26 8:15 9:8 10:13.2516611172 11:8.77601443882 12:5.03276964497 13:0.999733492203 14:0.99981272906 15:0.999905298119 
1 1:26.5932921811 2:15.0865740741 3:10.2846039095 4:239 5:239 6:239 7:27 8:15 9:10 10:14.563914533 11:10.1250024396 12:6.21814274181 13:0.999729298898 14:0.99981400627 15:0.999908358214 
1 1:32.2132921811 2:20.3365740741 3:11.9546039095 4:241 5:241 6:241 7:32 8:20 9:11 10:14.9926835621 11:10.1341952309 12:6.00113845896 13:0.999764553717 14:0.999844659314 15:0.999924786091 
1 1:19.5032921811 2:14.1565740741 3:8.76460390947 4:429 5:429 6:429 7:18 8:12 9:7 10:9.9416811399 11:5.9547874633 12:3.21835690365 13:0.999674475324 14:0.999787504159 15:0.999882427937 
1 1:17.5132921811 2:12.7465740741 3:9.11460390947 4:5 5:5 6:5 7:17 8:12 9:8 10:12.9947009335 11:7.07767092057 12:2.88510416139 13:0.999676494323 14:0.999788462067 15:0.999887259666 
1 1:18.9832921811 2:12.8265740741 3:9.98460390947 4:427 5:427 6:427 7:16 8:10 9:8 10:9.47742713083 11:6.46186440287 12:4.4704218205 13:0.999695441847 14:0.999801553471 15:0.999904814946 
1 1:24.3732921811 2:16.3865740741 3:12.1746039095 4:11 5:11 6:11 7:22 8:14 9:11 10:7.91978898367 11:4.9151109663 12:3.05158188022 13:0.999730230744 14:0.999831727561 15:0.999925752437 
1 1:23.3532921811 2:17.0165740741 3:11.5846039095 4:235 5:235 6:235 7:24 8:17 9:11 10:11.5510072717 11:7.067637613 12:3.36391651345 13:0.999715787139 14:0.999822627438 15:0.999922692342 
